Gene_names,TRO1AIP2_vs_BirA_logFC,TRO1AIP2_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_TRO1AIP2_N1,Peptides_TRO1AIP2_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_TRO1AIP2_N1,Razor___unique_peptides_TRO1AIP2_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_TRO1AIP2_N1,Unique_peptides_TRO1AIP2_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_TRO1AIP2_N1,Identification_type_TRO1AIP2_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_TRO1AIP2_N1,Ratio_H_L_TRO1AIP2_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_TRO1AIP2_N1,Ratio_H_L_normalized_TRO1AIP2_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____TRO1AIP2_N1,Ratio_H_L_variability_____TRO1AIP2_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_TRO1AIP2_N1,Ratio_H_L_count_TRO1AIP2_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_TRO1AIP2_N1,Ratio_H_L_iso_count_TRO1AIP2_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_TRO1AIP2_N1,Ratio_H_L_type_TRO1AIP2_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_TRO1AIP2_N1____,Sequence_coverage_TRO1AIP2_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_TRO1AIP2_N1,Intensity_L_TRO1AIP2_N1,Intensity_H_TRO1AIP2_N1,Intensity_TRO1AIP2_N2,Intensity_L_TRO1AIP2_N2,Intensity_H_TRO1AIP2_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_TRO1AIP2_N1,metacell_Intensity_L_TRO1AIP2_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HDLBP,0.753936856720856,0.0504961715877988,Q00341;A0A024R4E5;H0Y394;H7C0A4;C9JIZ1;C9JHZ8;C9J5E5;C9JZI8;C9JES8;C9JHS7;C9JK79;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;H7C2D1;C9JHS9,Q00341;A0A024R4E5;H0Y394;H7C0A4;C9JIZ1,9;9;5;5;5;4;4;4;4;4;3;3;2;2;2;2;2;1;1;1,9;9;5;5;5;4;4;4;4;4;3;3;2;2;2;2;2;1;1;1,9;9;5;5;5;4;4;4;4;4;3;3;2;2;2;2;2;1;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|H0Y394|H0Y394_HUMAN Vigilin (Fragment) O",20,9,9,9,3,3,7,5,3,3,7,5,3,3,7,5,10.0,10.0,10.0,141.45,1268,1268;1268;973;332;224;141;221;164;147;126;128;96;81;79;69;53;46;19;308;17,0.0,12.245,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.96161,2.0596,25.414,18,6,Leave out requantified,0.70857,0.98858,0.97405,1.0462,2.2744,2.6272,1.9957,2.0363,35.092,20.988,22.76,14.501,3,3,7,5,0,1,3,2,Leave out requantified,Median,Leave out requantified,Leave out requantified,2.8,2.8,8.4,5.8,715960000,351370000,364590000,82838000,47807000,35031000,89520000,43745000,45775000,373530000,183650000,189870000,170080000,76162000,93915000,,,,1,529;1497;1675;1821;6247;10400;13481;14328;16330,True;True;True;True;True;True;True;True;True,547;1572;1754;1905;6556;10912;14150;15022;17097,1522;1523;4700;4701;5249;5250;5712;5713;18942;31525;31526;40428;40429;42967;42968;42969;42970;49066,3126;3127;9775;9776;9777;9778;9779;9780;10929;10930;11874;11875;11876;38858;64000;64001;81863;87011;87012;87013;87014;87015;87016;87017;100101,3126;9778;10930;11874;38858;64001;81863;87015;100101,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-0.335999694221883,0.244521623616463,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52;C9JCK5,10;10;5;3;1,10;10;5;3;1,10;10;5;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1;tr|C9JCK5|C9JCK5_HUMAN Proteasome endopeptidase complex ,5,10,10,10,9,9,8,6,9,9,8,6,9,9,8,6,50.0,50.0,50.0,25.898,234,234;234;164;48;36,0.0,17.353,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37757,0.93964,11.259,35,7,Leave out requantified,0.27648,0.35641,0.45205,0.47901,0.91754,0.99417,0.91504,0.92907,20.525,12.865,19.66,4.2509,9,9,10,7,1,0,4,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.9,41.9,47.9,35.5,2809400000,2009600000,799790000,507430000,391010000,116420000,651000000,474870000,176130000,1135500000,801990000,333550000,515430000,341740000,173690000,,,,2,460;1679;5730;5858;7935;10299;10482;12963;13621;18101,True;True;True;True;True;True;True;True;True;True,475;1758;5999;6133;8334;10811;11002;13611;14293;18942,1306;1307;5257;5258;17211;17212;17213;17214;17619;17620;17621;17622;17623;23970;23971;23972;31222;31223;31224;31225;31809;31810;31811;31812;31813;31814;38926;38927;38928;38929;40849;40850;40851;54374;54375,2665;2666;10937;34967;34968;34969;34970;34971;34972;34973;34974;34975;34976;34977;35887;35888;35889;35890;35891;35892;35893;35894;35895;35896;35897;35898;35899;49327;49328;49329;63462;63463;64691;64692;64693;64694;64695;64696;64697;64698;64699;64700;78922;82758;82759;82760;82761;82762;82763;110996;110997;110998;110999;111000,2665;10937;34975;35887;49329;63462;64691;78922;82762;111000,,,,,-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
NUDT4;NUDT11;NUDT10,19.5742672638658,2.99339621324252e-06,A0A024RBG1;Q96G61;Q8NFP7;Q9NZJ9;F8VRL4;F8VRR0;A0A0C4DGJ4,A0A024RBG1;Q96G61;Q8NFP7;Q9NZJ9;F8VRL4;F8VRR0;A0A0C4DGJ4,2;1;1;1;1;1;1,2;1;1;1;1;1;1,2;1;1;1;1;1;1,Diphosphoinositol polyphosphate phosphohydrolase 3-beta;Diphosphoinositol polyphosphate phosphohydrolase 3-alpha;Diphosphoinositol polyphosphate phosphohydrolase 2,sp|A0A024RBG1|NUD4B_HUMAN Diphosphoinositol polyphosphate phosphohydrolase NUDT4B OS=Homo sapiens OX=9606 GN=NUDT4B PE=3 SV=1;sp|Q96G61|NUD11_HUMAN Diphosphoinositol polyphosphate phosphohydrolase 3-beta OS=Homo sapiens OX=9606 GN=NUDT11 PE=1 SV=1;sp|Q8NFP,7,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,14.9,14.9,14.9,20.434,181,181;164;164;180;95;112;128,0.0,3.2114,,,By MS/MS,By MS/MS,0.97776,2.0794,32.989,3,0,Median,,,1.1782,0.83746,,,2.4134,1.4495,,,21.066,,0,0,2,1,0,0,0,0,Median,Median,Median,Median,0.0,0.0,14.9,8.3,155490000,74017000,81473000,0,0,0,0,0,0,134780000,63463000,71312000,20714000,10554000,10161000,,,,3,9410;16684,True;True,9893;17483,28747;50291;50292,58824;102784;102785,58824;102784,,,,,-1;-1;-1;-1;-1;-1;-1,protein_4,quanti,quanti,imputed MEC,imputed MEC
BAG6;BAT3,0.19292169984065,0.685804170581958,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,2;2;2;2;2;2;2,2;2;2;2;2;2;2,2;2;2;2;2;2;2,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|F6S6P2|F6S6P2_HUMAN Large proline-rich protein BAG6 (Fragment) OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|X6REW1|X6REW1_HUMAN Large proline-rich protein BAG,7,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2.0,2.0,2.0,119.41,1132,1132;515;742;742;1077;1126;1132,0.0,5.6807,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.65167,1.3959,11.293,6,1,Leave out requantified,0.46795,0.62493,0.79017,0.86019,1.1676,1.3341,1.5327,1.6211,,9.0673,1.9269,,1,2,2,1,0,0,1,0,Median,Median,Median,Median,1.1,2.0,2.0,2.0,166330000,94492000,71834000,16787000,10550000,6236800,38951000,21741000,17210000,82103000,47300000,34802000,28486000,14901000,13585000,,,,4,9118;9418,True;True,9590;9901,27784;27785;27786;28766;28767;28768;28769,56892;56893;56894;56895;56896;58859;58860;58861;58862;58863;58864;58865;58866,56893;58863,,,,,-1;-1;-1;-1;-1;-1;-1,protein_5,quanti,quanti,quanti,quanti
TXNRD1,-0.755766870198176,0.0240231951797078,Q16881;E9PIR7;F8W809;A0A087WSW9;A0A182DWI3;A0A087WSY9;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;E9PRI8;A0A096LPD9;A0A182DWF2,Q16881;E9PIR7;F8W809;A0A087WSW9;A0A182DWI3;A0A087WSY9;E2QRB9;E9PKD3,19;19;19;19;19;19;16;10;5;5;4;4;3;2;1;1,19;19;19;19;19;19;16;10;5;5;4;4;3;2;1;1,18;18;18;18;18;18;15;9;4;4;3;3;3;2;0;0,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|E9PIR7|E9PIR7_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=1;tr|F8W809|F8W809_HUMAN Thioredoxin reductase 1, c",16,19,19,18,11,17,12,10,11,17,12,10,10,16,11,9,41.9,41.9,39.6,70.905,649,649;482;498;548;568;648;460;175;103;139;70;72;53;44;306;494,0.0,65.473,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48979,1.1046,31.229,60,13,Leave out requantified,0.20601,0.31156,0.71518,0.76753,0.74826,0.91268,1.3645,1.4527,22.121,17.938,18.431,10.111,13,19,15,13,3,7,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.3,38.4,29.0,23.9,4721300000,3105200000,1616200000,917210000,749820000,167400000,1170000000,845750000,324250000,1643200000,970770000,672470000,990870000,538840000,452030000,,,,7,3183;3774;3980;4627;6468;6469;7999;8222;8246;10981;12388;12389;14609;16821;17231;17266;17388;17504;17999,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3338;3947;4158;4827;6783;6784;8402;8647;8674;11526;13020;13021;15313;17626;18049;18090;18214;18333;18834,9696;9697;11331;11907;11908;11909;11910;11911;11912;11913;13770;19545;19546;19547;24183;24184;24185;24186;24187;24188;24866;24952;24953;24954;24955;24956;24957;24958;24959;33273;33274;33275;37357;37358;37359;37360;37361;37362;43791;50700;50701;50702;50703;51851;51852;51853;52007;52008;52009;52010;52370;52371;52372;52373;52725;52726;52727;52728;54079;54080,19824;19825;19826;23013;24149;24150;24151;24152;24153;24154;24155;24156;24157;24158;24159;24160;28087;40117;40118;40119;49725;49726;49727;49728;49729;49730;49731;49732;49733;49734;49735;51004;51164;51165;51166;51167;51168;51169;51170;51171;51172;51173;51174;51175;51176;51177;51178;51179;51180;67507;67508;67509;67510;67511;67512;75907;75908;75909;75910;75911;75912;75913;75914;75915;75916;75917;75918;88714;103654;103655;103656;103657;103658;103659;103660;103661;103662;103663;103664;105962;105963;106321;106322;106323;106324;106325;106326;106327;106328;106329;106330;106331;106332;106333;107009;107010;107011;107012;107013;107014;107015;107016;107017;107692;107693;107694;107695;107696;107697;107698;107699;107700;107701;107702;107703;107704;107705;107706;107707;110312;110313;110314;110315;110316,19826;23013;24160;28087;40117;40118;49735;51004;51174;67509;75910;75918;88714;103661;105963;106330;107014;107705;110314,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_8,quanti,quanti,quanti,quanti
HMOX2,-0.19734743747722,0.713457325916459,P30519;I3L159;I3L1F5;A0A087WT44;I3L1Y2;I3L4P8;A0A1B0GXH0;I3L463,P30519;I3L159;I3L1F5;A0A087WT44,5;5;5;5;1;1;1;1,5;5;5;5;1;1;1;1,5;5;5;5;1;1;1;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,8,5,5,5,2,5,3,2,2,5,3,2,2,5,3,2,28.5,28.5,28.5,36.032,316,316;229;238;370;110;130;131;132,0.0,10.471,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45658,1.0231,27.811,11,1,Leave out requantified,0.40632,0.43853,0.69896,0.923,1.2155,0.98132,1.4715,1.8446,35.561,23.688,37.67,26.906,2,5,2,2,0,1,0,0,Median,Leave out requantified,Median,Median,14.2,28.5,18.4,14.2,552460000,330410000,222060000,54541000,40610000,13931000,153820000,109690000,44131000,182960000,101970000,80993000,161150000,78146000,83002000,,,,9,1208;2966;6548;11166;18086,True;True;True;True;True,1266;3110;6865;11727;18926,3695;3696;3697;3698;9102;19801;19802;19803;19804;33779;54331;54332,7544;7545;7546;7547;18661;40676;40677;40678;40679;40680;40681;40682;40683;40684;40685;40686;40687;40688;68507;110907;110908,7544;18661;40685;68507;110907,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_10,quanti,quanti,quanti,quanti
EIF2B4,-20.408188640268,2.03209217479516e-07,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,2;2;2;1;1;1,2;2;2;1;1;1,2;2;2;1;1;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,4.4,4.4,4.4,57.557,523,523;520;544;194;228;235,0.0,4.9048,By MS/MS,By MS/MS,,,0.43715,1.1811,137.78,3,1,Median,1.1583,0.43715,,,3.831,1.107,,,166.4,,,,2,1,0,0,1,0,0,0,Median,Median,Median,Median,4.4,2.1,0.0,0.0,108650000,58117000,50533000,75850000,34652000,41198000,32800000,23465000,9334600,0,0,0,0,0,0,,,,11,16251;17076,True;True,17012;17889,48810;48811;51408,99548;99549;99550;99551;99552;105056,99548;105056,,,,,-1;-1;-1;-1;-1;-1,protein_12,imputed MEC,imputed MEC,quanti,quanti
KHSRP,-0.716380372940659,0.0402302215459856,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3,Q92945;A0A087WTP3;M0R0I5,18;18;10;8;5;2,15;15;7;5;4;2,15;15;7;5;4;2,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,6,18,15,15,12,14,12,14,10,13,12,11,10,13,12,11,28.7,26.2,26.2,73.114,711,711;711;279;169;116;269,0.0,62.568,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52153,1.3416,16.245,48,7,Leave out requantified,0.39889,0.4807,0.65613,0.64835,1.412,1.338,1.3619,1.3138,14.577,13.055,20.506,17.144,10,13,13,12,1,2,2,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,21.9,24.5,4516600000,2880500000,1636100000,976380000,671810000,304580000,1227700000,806910000,420750000,1375700000,838820000,536900000,936840000,562980000,373870000,,,,14,701;702;915;2431;4732;4733;4734;6023;6138;6139;6439;6442;6613;10996;11154;14553;15475;16942,False;False;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True,730;731;958;2554;4941;4942;4943;6320;6446;6447;6752;6755;6931;11543;11715;15257;16205;17751,2041;2042;2043;2044;2045;2046;2047;2751;2752;2753;2754;7550;14105;14106;14107;14108;18266;18267;18268;18269;18633;18634;18635;18636;18637;19456;19457;19458;19459;19465;19466;19467;19468;20003;20004;20005;20006;33314;33315;33316;33317;33751;33752;33753;33754;43630;43631;43632;43633;46430;46431;46432;46433;51051;51052;51053;51054,4222;4223;4224;4225;4226;4227;4228;4229;4230;4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;5651;5652;5653;5654;5655;5656;5657;15496;15497;28811;28812;28813;28814;37460;37461;37462;37463;37464;37465;37466;37467;37468;37469;37470;37471;37472;37473;38218;38219;38220;38221;38222;38223;38224;39901;39902;39903;39904;39905;39906;39907;39908;39913;39914;39915;39916;39917;39918;39919;39920;39921;39922;39923;39924;39925;41131;41132;41133;41134;41135;41136;41137;41138;41139;41140;41141;41142;67588;67589;67590;67591;67592;67593;67594;67595;68460;68461;68462;68463;68464;68465;68466;68467;68468;68469;88376;88377;88378;88379;88380;88381;88382;88383;88384;94471;94472;94473;94474;94475;94476;94477;94478;94479;94480;104420;104421;104422;104423;104424;104425,4225;4233;5651;15496;28811;28813;28814;37462;38218;38220;39905;39914;41134;67588;68460;88376;94479;104422,,,,,-1;-1;-1;-1;-1;-1,protein_15,quanti,quanti,quanti,quanti
PYCR2,-0.430796401297403,0.313207279188783,Q96C36;A0A087WTV6;J3KR12;A0A087WZR9;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;J3KR12;A0A087WZR9,4;4;3;2;1;1,3;3;2;1;1;1,3;3;2;1;1;1,Pyrroline-5-carboxylate reductase 2;Pyrroline-5-carboxylate reductase,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,16.9,12.8,12.8,33.637,320,320;246;359;319;87;157,0.0,4.2959,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.59564,1.2515,24.293,8,2,Leave out requantified,0.58045,0.4806,0.52696,0.58466,1.4289,1.2016,0.98484,1.0511,7.9277,35.738,5.7426,13.855,2,2,2,2,0,0,1,1,Median,Median,Median,Median,11.2,14.7,14.7,14.7,198910000,123560000,75346000,31401000,19066000,12335000,59603000,40066000,19536000,66004000,39217000,26787000,41899000,25211000,16688000,,,,15,10950;13859;14477;16453,True;False;True;True,11495;14541;15181;17237,33182;41608;41609;41610;41611;41612;43381;43382;43383;43384;49554;49555;49556,67344;84349;84350;84351;84352;84353;84354;84355;84356;84357;84358;84359;84360;84361;84362;84363;84364;84365;87903;87904;87905;87906;87907;87908;87909;87910;87911;87912;87913;87914;87915;87916;87917;87918;101216;101217;101218,67344;84365;87906;101217,,,,,-1;-1;-1;-1;-1;-1,protein_16,quanti,quanti,quanti,quanti
HNRNPDL,0.809945354980709,0.0357211297435945,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,40.4,40.4,40.4,6.7215,57,57,0.03672,0.69645,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34181,0.71312,47.037,6,1,Leave out requantified,0.33858,0.32527,0.48458,0.5018,1.0106,0.70866,0.91965,1.0069,,46.15,9.3139,,1,2,2,1,0,0,1,0,Median,Median,Median,Median,40.4,40.4,40.4,40.4,279370000,193520000,85856000,27175000,19945000,7229600,44137000,31308000,12829000,132540000,94507000,38029000,75528000,47759000,27769000,,,,19,10804;10805,True;True,11342;11343,32774;32775;32776;32777;32778;32779,66535;66536;66537;66538;66539;66540;66541;66542;66543;66544;66545,66536;66537,,,,,-1,protein_20,quanti,quanti,quanti,quanti
