Gene_names,DCAF4_vs_BirA_logFC,DCAF4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF4_N1,Peptides_DCAF4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF4_N1,Razor___unique_peptides_DCAF4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF4_N1,Unique_peptides_DCAF4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF4_N1,Identification_type_DCAF4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF4_N1,Ratio_H_L_DCAF4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF4_N1,Ratio_H_L_normalized_DCAF4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF4_N1,Ratio_H_L_variability_____DCAF4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF4_N1,Ratio_H_L_count_DCAF4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF4_N1,Ratio_H_L_iso_count_DCAF4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF4_N1,Ratio_H_L_type_DCAF4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF4_N1____,Sequence_coverage_DCAF4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF4_N1,Intensity_L_DCAF4_N1,Intensity_H_DCAF4_N1,Intensity_DCAF4_N2,Intensity_L_DCAF4_N2,Intensity_H_DCAF4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF4_N1,metacell_Intensity_L_DCAF4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HDLBP,0.303427443851742,0.255391209671522,Q00341;A0A024R4E5;H7C0A4;C9JIZ1;H0Y394;C9J5E5;C9JZI8;C9JHZ8;C9JES8;C9JHS7;C9JK79;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;C9JHS9,Q00341;A0A024R4E5;H7C0A4;C9JIZ1;H0Y394;C9J5E5;C9JZI8,7;7;5;5;4;4;4;3;3;3;2;2;2;2;2;2;2;1;1,7;7;5;5;4;4;4;3;3;3;2;2;2;2;2;2;2;1;1,7;7;5;5;4;4;4;3;3;3;2;2;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|H7C0A4|H7C0A4_HUMAN Vigilin (Fragment) O",19,7,7,7,3,3,4,4,3,3,4,4,3,3,4,4,6.9,6.9,6.9,141.45,1268,1268;1268;332;224;973;221;164;141;147;126;128;96;81;79;69;53;46;19;17,0.0,21.483,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.98858,2.3018,27.546,14,1,Leave out requantified,0.70857,0.98858,0.97251,0.84259,2.2744,2.6272,2.1087,1.9371,35.092,20.988,17.01,28.481,3,3,4,4,0,1,0,0,Leave out requantified,Median,Leave out requantified,Leave out requantified,2.8,2.8,3.9,4.1,558220000,301200000,257020000,82838000,47807000,35031000,89520000,43745000,45775000,183100000,102420000,80682000,202760000,107230000,95529000,,,,1,535;1658;6176;9937;10367;13399;14292,True;True;True;True;True;True;True,548;1714;6391;10272;10710;13864;14780,1601;1602;5446;5447;19194;19195;30589;31846;31847;40800;40801;43546;43547;43548,3092;3093;3094;3095;3096;11047;11048;11049;11050;38475;60964;60965;60966;60967;63280;63281;80975;86347;86348;86349;86350;86351;86352;86353;86354,3093;11047;38475;60965;63281;80975;86353,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-0.00379571163120573,0.984314991583574,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52,11;11;5;3;1,11;11;5;3;1,11;11;5;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1,5,11,11,11,9,9,10,9,9,9,10,9,9,9,10,9,46.6,46.6,46.6,25.898,234,234;234;164;48;36,0.0,28.322,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3681,0.90341,13.626,38,7,Leave out requantified,0.27648,0.35641,0.40438,0.40069,0.91754,0.99417,0.9287,0.93097,20.525,12.865,16.177,70.611,9,9,11,9,1,0,3,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.9,41.9,45.7,41.0,3404900000,2463200000,941640000,507430000,391010000,116420000,651000000,474870000,176130000,1204300000,829740000,374530000,1042100000,767600000,274550000,,,,3,161;468;1662;5610;5751;7896;8457;10270;10449;12879;13546,True;True;True;True;True;True;True;True;True;True;True,165;481;1718;5796;5944;8168;8748;10613;10797;13328;14015,471;1377;1378;1379;1380;5455;5456;17410;17411;17412;17413;17858;17859;17860;17861;24319;24320;24321;24322;26057;26058;31565;31566;31567;31568;32115;32116;32117;32118;32119;39224;39225;39226;39227;41261;41262;41263;41264,907;2637;2638;2639;2640;2641;11061;34694;34695;34696;34697;34698;34699;34700;34701;34702;34703;34704;34705;34706;34707;34708;34709;34710;34711;34712;35674;35675;35676;35677;35678;35679;35680;48910;48911;48912;48913;52173;52174;52175;52176;52177;52178;62772;62773;63898;63899;63900;63901;63902;63903;63904;63905;63906;63907;63908;77895;77896;77897;77898;77899;77900;77901;81890;81891;81892;81893;81894;81895;81896,907;2639;11061;34699;35674;48913;52173;62773;63905;77896;81896,,,,,-1;-1;-1;-1;-1,protein_4,quanti,quanti,quanti,quanti
BAG6;BAT3,-0.112915910987166,0.897665044214326,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,2;2;2;2;2;2;2,2;2;2;2;2;2;2,2;2;2;2;2;2;2,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|F6S6P2|F6S6P2_HUMAN Large proline-rich protein BAG6 (Fragment) OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|X6REW1|X6REW1_HUMAN Large proline-rich protein BAG,7,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2.0,2.0,2.0,119.41,1132,1132;515;742;742;1077;1126;1132,0.0,7.0798,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.57547,1.2116,5.2377,6,0,Leave out requantified,0.46795,0.62493,0.65284,0.61074,1.1676,1.3341,1.2573,1.321,,9.0673,,23.248,1,2,1,2,0,0,0,0,Median,Median,Median,Median,1.1,2.0,0.9,2.0,157080000,96779000,60302000,16787000,10550000,6236800,38951000,21741000,17210000,23126000,13182000,9944600,78217000,51306000,26911000,,,,4,9096;9414,True;True,9409;9735,28099;28100;28101;29104;29105;29106,56267;56268;58188;58189;58190;58191;58192;58193,56268;58193,,,,,-1;-1;-1;-1;-1;-1;-1,protein_5,quanti,quanti,quanti,quanti
TXNRD1,-0.819117333359689,0.0212813073483211,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;D3YTF8;A0A182DWF3;E9PRI8;A0A182DWF2;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=2;tr|A0A182DWI3|A0A182DWI3_HUMAN Thioredoxi",21,18,18,18,10,17,12,11,10,17,12,11,10,17,12,11,44.4,44.4,44.4,70.905,649,649;648;568;548;482;498;460;175;103;139;70;72;53;501;523;44;494;524;338;306;463,0.0,85.406,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44252,1.0758,36.193,60,13,Leave out requantified,0.20536,0.31156,0.60649,0.62535,0.72991,0.91268,1.3917,1.5137,22.836,17.938,18.991,23.194,12,19,15,14,3,7,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,17.4,38.4,30.2,27.9,4847200000,3242600000,1604600000,894700000,733610000,161090000,1170000000,845750000,324250000,1260700000,766200000,494500000,1521800000,897030000,624750000,,,,9,3091;3901;4545;6405;7966;8212;8239;10977;12372;12373;14584;14888;16855;17254;17290;17417;17528;18019,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3199;4020;4680;6626;8242;8496;8524;11351;12807;12808;15076;15383;17421;17828;17869;17997;18109;18605,9773;9774;12057;12058;12059;12060;12061;12062;14014;19843;19844;24537;24538;24539;24540;24541;25249;25250;25330;25331;25332;25333;25334;25335;25336;25337;33672;33673;33674;37827;37828;37829;37830;37831;37832;44428;45306;51537;51538;51539;51540;51541;51542;52715;52716;52870;52871;52872;52873;53235;53236;53237;53238;53576;53577;53578;53579;54963;54964;54965,19569;19570;23904;23905;23906;23907;23908;23909;23910;23911;23912;23913;23914;27954;39814;39815;49304;49305;49306;49307;49308;49309;49310;49311;49312;49313;49314;49315;50583;50584;50722;50723;50724;50725;50726;50727;50728;50729;50730;50731;50732;50733;50734;50735;50736;50737;50738;66964;66965;66966;66967;66968;75261;75262;75263;75264;75265;75266;75267;75268;75269;75270;75271;75272;75273;88173;90011;103017;103018;103019;103020;103021;103022;103023;103024;103025;103026;105352;105353;105721;105722;105723;105724;105725;105726;105727;105728;105729;106424;106425;106426;106427;106428;106429;107104;107105;107106;107107;107108;107109;107110;107111;107112;107113;107114;107115;107116;107117;107118;107119;107120;107121;107122;109740;109741;109742;109743;109744;109745,19570;23907;27954;39814;49313;50584;50724;66966;75270;75273;88173;90011;103018;105352;105722;106424;107107;109741,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_10,quanti,quanti,quanti,quanti
HMOX2,-0.795475688401556,0.296044198970457,P30519;I3L159;I3L1F5;A0A087WT44;I3L1Y2;I3L4P8;A0A1B0GXH0;I3L463,P30519;I3L159;I3L1F5;A0A087WT44,4;4;4;4;1;1;1;1,4;4;4;4;1;1;1;1,4;4;4;4;1;1;1;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,8,4,4,4,1,4,1,1,1,4,1,1,1,4,1,1,20.3,20.3,20.3,36.032,316,316;229;238;370;110;130;131;132,0.0,5.1151,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48841,1.0139,27.071,7,2,Leave out requantified,0.5018,0.45056,0.72953,0.62744,1.563,1.0139,1.7063,1.5268,,14.057,,,1,4,1,1,0,1,0,1,Median,Leave out requantified,Median,Median,6.0,20.3,6.0,6.0,312240000,193980000,118260000,29652000,21118000,8533300,119410000,82523000,36883000,88641000,51920000,36720000,74544000,38421000,36123000,,,,11,2887;6484;11176;18110,True;True;True;True,2990;6705;11561;18699,9198;20098;20099;20100;20101;34251;55236,18470;40376;40377;40378;40379;40380;40381;40382;40383;40384;40385;40386;40387;40388;68048;110307,18470;40384;68048;110307,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_12,quanti,quanti,quanti,quanti
EIF2B4,-0.488606121500062,0.421804309119162,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,2;2;2;1;1;1,2;2;2;1;1;1,2;2;2;1;1;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,4.4,4.4,4.4,57.557,523,523;520;544;194;228;235,0.0,4.3854,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54622,1.257,95.383,6,3,Median,1.1583,0.43715,0.61718,0.54622,3.831,1.107,1.3378,1.2316,166.4,,,16.298,2,1,1,2,1,0,0,2,Median,Median,Median,Median,4.4,2.1,2.1,4.4,239390000,138990000,100400000,75850000,34652000,41198000,32800000,23465000,9334600,41940000,25911000,16030000,88804000,54966000,33838000,,,,12,16272;17101,True;True,16806;17673,49622;49623;49624;49625;52268;52269,99016;99017;99018;99019;99020;99021;99022;99023;104472;104473,99019;104472,,,,,-1;-1;-1;-1;-1;-1,protein_13,quanti,quanti,quanti,quanti
UCHL3,20.6259873657309,7.37165901529477e-06,P15374;A0A087WTB8;Q5TBK7,P15374;A0A087WTB8;Q5TBK7,3;3;3,3;3;3,3;3;3,Ubiquitin carboxyl-terminal hydrolase isozyme L3;Ubiquitin carboxyl-terminal hydrolase,sp|P15374|UCHL3_HUMAN Ubiquitin carboxyl-terminal hydrolase isozyme L3 OS=Homo sapiens OX=9606 GN=UCHL3 PE=1 SV=1;tr|A0A087WTB8|A0A087WTB8_HUMAN Ubiquitin carboxyl-terminal hydrolase OS=Homo sapiens OX=9606 GN=UCHL3 PE=1 SV=1;tr|Q5TBK7|Q5TBK7_HUMAN Ubiquit,3,3,3,3,0,0,3,1,0,0,3,1,0,0,3,1,17.8,17.8,17.8,26.182,230,230;194;228,0.0,4.7242,,,By MS/MS,By MS/MS,0.4098,0.89914,12.443,4,2,Median,,,0.40932,0.41028,,,0.91747,0.88118,,,15.155,,0,0,3,1,0,0,1,1,Median,Median,Median,Median,0.0,0.0,17.8,5.7,198760000,131650000,67113000,0,0,0,0,0,0,162140000,103790000,58351000,36621000,27860000,8761600,,,,13,3871;3991;18012,True;True;True,3990;4112;18598,11977;11978;12335;54952,23758;23759;24468;109727,23758;24468;109727,,,,,-1;-1;-1,protein_14,quanti,quanti,imputed MEC,imputed MEC
KHSRP,-0.285373765238038,0.205340940458071,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3,Q92945;A0A087WTP3;M0R0I5,22;22;12;10;7;2,19;19;9;7;6;2,19;19;9;7;6;2,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,6,22,19,19,12,14,20,17,10,13,17,14,10,13,17,14,35.4,32.9,32.9,73.114,711,711;711;279;169;116;269,0.0,123.26,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51082,1.2637,18.393,56,5,Leave out requantified,0.39889,0.4807,0.56314,0.55772,1.412,1.338,1.3642,1.322,14.577,13.055,21.895,12.532,10,13,18,15,1,2,2,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,34.6,28.4,5737500000,3733000000,2004600000,976380000,671810000,304580000,1227700000,806910000,420750000,1924500000,1235900000,688530000,1609000000,1018300000,590690000,,,,15,705;706;901;2383;2709;4648;4649;4650;4651;5948;6066;6377;6380;6546;7002;7032;7898;10992;11163;14528;15501;16967,False;False;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True,724;725;926;2473;2809;4787;4788;4789;4790;6159;6280;6595;6598;6770;7245;7276;8170;11367;11548;15020;16010;17536,2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2856;2857;2858;2859;7721;7722;7723;8705;14351;14352;14353;14354;14355;14356;14357;14358;14359;18525;18526;18527;18528;18878;18879;18880;18881;19750;19751;19752;19753;19757;19758;19759;19760;20301;20302;20303;20304;21766;21767;21843;21844;24325;33712;33713;33714;33715;34219;34220;34221;34222;44245;44246;44247;44248;47212;47213;47214;47215;51893;51894;51895,4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;5611;5612;5613;5614;5615;15581;15582;15583;15584;17543;28687;28688;28689;28690;28691;28692;28693;28694;28695;28696;28697;28698;28699;37180;37181;37182;37183;37184;37185;37186;37187;37188;37189;37190;37191;37192;37880;37881;37882;37883;37884;37885;37886;37887;37888;37889;39601;39602;39603;39604;39605;39606;39607;39608;39612;39613;39614;39615;39616;39617;39618;39619;39620;39621;39622;40802;40803;40804;40805;40806;40807;40808;40809;40810;40811;43811;43812;43813;43814;43815;43816;43949;48917;67047;67048;67049;67050;67051;67052;67053;67054;68000;68001;68002;68003;68004;68005;68006;68007;68008;68009;68010;68011;87776;87777;87778;87779;87780;87781;87782;87783;87784;94101;94102;94103;94104;94105;94106;94107;94108;94109;94110;94111;94112;94113;94114;103811;103812;103813;103814;103815,4142;4155;5614;15581;17543;28687;28689;28690;28694;37191;37885;39602;39615;40805;43813;43949;48917;67050;68001;87780;94102;103811,,,,,-1;-1;-1;-1;-1;-1,protein_16,quanti,quanti,quanti,quanti
ALMS1,19.5149015793434,9.83746838931781e-07,Q8TCU4;A0A087WTU9;A0A087WV20;A0A494C0F1,Q8TCU4;A0A087WTU9;A0A087WV20,3;3;2;1,3;3;2;1,3;3;2;1,Alstrom syndrome protein 1,sp|Q8TCU4|ALMS1_HUMAN Alstrom syndrome protein 1 OS=Homo sapiens OX=9606 GN=ALMS1 PE=1 SV=4;tr|A0A087WTU9|A0A087WTU9_HUMAN Alstrom syndrome protein 1 OS=Homo sapiens OX=9606 GN=ALMS1 PE=1 SV=1;tr|A0A087WV20|A0A087WV20_HUMAN Alstrom syndrome protein 1 OS=Ho,4,3,3,3,0,0,2,1,0,0,2,1,0,0,2,1,1.1,1.1,1.1,461.06,4168,4168;4126;3859;886,0.0087963,1.4489,,,By MS/MS,By MS/MS,0.17333,0.37194,165.97,3,2,Median,,,0.72166,0.15138,,,1.4914,0.30897,,,196.39,,0,0,2,1,0,0,1,1,Median,Median,Median,Median,0.0,0.0,0.8,0.3,76382000,53054000,23329000,0,0,0,0,0,0,56747000,35690000,21057000,19636000,17364000,2271400,,,,16,8048;11129;14918,True;True;True,8325;11514;15413,24748;34127;45383,49671;67804;90151;90152,49671;67804;90151,,,,,-1;-1;-1;-1,protein_17,quanti,quanti,imputed MEC,imputed MEC
HNRNPDL,1.22825675854155,0.0442046510190191,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,40.4,40.4,40.4,6.7215,57,57,0.010129,1.4132,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31225,0.69653,43.708,7,2,Leave out requantified,0.33858,0.32527,0.37769,0.33325,1.0106,0.70866,0.81179,0.81795,,46.15,9.3926,,1,2,3,1,0,0,2,0,Median,Median,Median,Median,40.4,40.4,40.4,40.4,386770000,284680000,102090000,27175000,19945000,7229600,44137000,31308000,12829000,218520000,159180000,59336000,96940000,74248000,22692000,,,,19,10780;10781,True;True,11144;11145,33098;33099;33100;33101;33102;33103;33104,65842;65843;65844;65845;65846;65847;65848;65849;65850;65851;65852;65853,65842;65847,,,,,-1,protein_20,quanti,quanti,quanti,quanti
